SITENO,COMID,dataset,huc_cd,station_name,state,lat_va,long_va,coord_datum,dec_lat_va,dec_long_va,dec_coord_datum,alt_va,alt_meters,alt_datum,NWIS_drain_area_sqmi,NHD_drain_area_sqkm,basin_slope,elev_mean,elev_min,elev_max,upstream_site,no_upstream,tz_cd,site_NWIS
11180960,2804901,CAMELS,18050004,Cull C Ab Cull C Res Nr Castro Valley ,CA,374304,1220312,NAD27,37.7176715,-122.0543673,NAD83,283.6,86.44,NAVD88,5.79,16.27,32.32,250.94,75.71,595.02,,NA,PST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11180960
11224500,14883269,SAME,18030012,Los Gatos C Ab Nunez Cyn Nr Coalinga ,CA,361253,1202811,NAD27,36.21467719,-120.4707116,NAD83,1065.2,324.67,NGVD29,95.8,248.74,36.92,802.77,309.05,1513.65,,NA,PST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11224500
11230500,17118323,CAMELS,18040006,Bear C Nr Lake Thomas A Edison ,CA,372022,1185821,NAD27,37.3393863,-118.9734513,NAD83,7366.94,2245.44,NGVD29,52.5,135.99,40.19,3242.98,2242.37,4173.16,,NA,PST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11230500
11237500,17116209,CAMELS,18040006,Pitman C Bl Tamarack C ,CA,371155,1191246,NAD27,37.19855659,-119.2137328,NAD83,7020,2139.7,NGVD29,22.9,65.55,19.7,2406.79,1485.57,3008.55,,NA,PST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11237500
11253310,14882615,CAMELS,18030009,Cantua C Nr Cantua Creek ,CA,362408,1202557,NAD27,36.40217399,-120.4334917,NAD83,684.24,208.56,NAVD88,46.4,123.72,33.02,761.83,188.1,1559.57,,NA,PST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11253310
11264500,21609533,CAMELS,18040008,Merced R A Happy Isles Bridge Nr Yosemite ,CA,374353,1193329,NAD27,37.73131496,-119.5590514,NAD83,4030,1228.34,NGVD29,181,470.21,33.77,2739.56,1210.98,3976.65,,NA,PST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11264500
11266500,21609641,CAMELS,18040008,Merced R A Pohono Bridge Nr Yosemite ,CA,374258.6,1193956.4,NAD83,37.71627778,-119.6656667,NAD83,3882,1183.23,NAVD88,321,835.47,33.61,2575.52,1174.31,3976.65,11264500,1,PST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11266500
11274500,2828012,CAMELS,18040002,Orestimba C Nr Newman ,CA,371856,1210727,NAD27,37.31549247,-121.1252081,NAD83,216.01,65.84,NGVD29,134,352.57,33.64,470.87,52.16,1157.88,,NA,PST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11274500
11274630,2827982,CAMELS,18040002,Del Puerto C Nr Patterson ,CA,372912,1211229,NAD27,37.48659935,-121.2091026,NAD83,198.8,60.59,NAVD88,72.6,190.22,35.74,553.42,40.38,1121.21,,NA,PST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11274630
11281000,17078519,MOPEX,18040009,Sf Tuolumne R Nr Oakland Recreation Camp ,CA,374918,1200043,NAD27,37.82159266,-120.0129616,NAD83,2800,853.44,NGVD29,87,227.01,25.72,1687.63,745.96,2812.56,,NA,PST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11281000
11284400,17078425,CAMELS,18040009,Big C Ab Whites Gulch Nr Groveland ,CA,375031,1201102,NAD27,37.8418714,-120.1849103,NAD83,2561.79,780.83,NGVD29,16.4,41.78,18.47,960.01,777.76,1209.46,,NA,PST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11284400
11299600,348419,CAMELS,18040010,Black C Nr Copperopolis ,CA,375740,1203651,NAD27,37.96103615,-120.6152035,NAD83,748.73,228.21,NAVD88,14.4,37.76,18.25,423.96,225.63,706.78,,NA,PST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11299600
11342000,7966063,MOPEX,18020005,Sacramento R A Delta ,CA,405623,1222458,NAD27,40.93959397,-122.4172351,NAD83,1077.96,328.56,NAVD88,425,1086.99,35.37,1256.21,326.5,4161.5,,NA,PST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11342000
11355500,7952754,MOPEX,18020003,Hat C Nr Hat Creek ,CA,404120.8,1212522.1,NAD83,40.6891111,-121.4228056,NAD83,4293.57,1308.68,NAVD88,162,424.21,14.76,1714.94,1099.14,3177.29,,NA,PST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11355500
11381500,8019544,CAMELS,18020156,Mill C Nr Los Molinos ,CA,400317,1220123,NAD27,40.0546022,-122.0241541,NAD83,384.25,117.12,NAVD88,131,340.62,32.1,1205.49,114.15,3146.66,,NA,PST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11381500
11383500,8020924,CAMELS,18020157,Deer C Nr Vina ,CA,400051,1215650,NAD27,40.0140214,-121.9482872,NAD83,482.02,146.92,NAVD88,208,542.38,27.58,1280.2,150.55,2393.52,,NA,PST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11383500
11401500,948020984,MOPEX,18020122,Indian C Nr Crescent Mills ,CA,400441,1205537,NAD27,40.07794668,-120.9280107,NAD83,3500,1066.8,NGVD29,739,1912.65,23.7,1715.52,1059.48,2546.65,,NA,PST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11401500
11413000,8058675,MOPEX,18020125,N Yuba R Bl Goodyears Bar Ca,CA,393130,1205613,NAD27,39.5248937,-120.9380068,NAD83,2453,747.67,NGVD29,250,651.84,37.39,1725.91,716.1,2591.25,,NA,PST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11413000
11427000,14996611,MOPEX,18020128,Nf American R A North Fork Dam ,CA,385610,1210122,NAD27,38.93600919,-121.023833,NAD83,715,217.93,NGVD29,342,886.62,35.5,1331.9,213.54,2739.71,,NA,PST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11427000
11451100,8005975,CAMELS,18020116,Nf Cache C A Hough Spring Nr Clearlake Oaks ,CA,390956,1223708,NAD27,39.1654458,-122.6199862,NAD83,1536.52,468.33,NAVD88,60.2,155.33,38.38,910.28,467.53,1813.61,,NA,PST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11451100
11468500,2665525,CAMELS,18010108,Noyo R Nr Fort Bragg ,CA,392542,1234412,NAD27,39.42822378,-123.7377917,NAD83,11.73,3.58,NGVD29,106,273.52,36.41,279.53,9.27,975.47,,NA,PST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11468500
11473900,8295207,CAMELS,18010104,Mf Eel R Nr Dos Rios ,CA,394223,1231927,NAD27,39.70626687,-123.3252913,NAD83,901.58,274.8,NGVD29,745,1929.53,31.9,1123.71,276.51,2307.16,,NA,PST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11473900
11475560,8287590,CAMELS,18010106,Elder C Nr Branscomb ,CA,394347,1233834,NAD27,39.7295997,-123.6439073,NAD83,1391.08,424,NGVD29,6.5,16.78,44.22,849.87,412.28,1280.49,,NA,PST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11475560
11476600,8284190,CAMELS,18010106,Bull C Nr Weott ,CA,402106,1240014,NAD27,40.351528,-124.0050423,NAD83,269.36,82.1,NGVD29,28.1,72.33,35.1,469.22,83.08,1023.94,,NA,PST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11476600
11478500,2705477,CAMELS,18010105,Van Duzen R Nr Bridgeville ,CA,402850,1235323,NAD27,40.48041636,-123.890876,NAD83,358.18,109.17,NGVD29,222,575.24,31.06,921.71,106.4,1790.01,,NA,PST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11478500
11480390,8320019,CAMELS,18010102,Mad R Ab Ruth Res Nr Forest Glen ,CA,401704,1232003,NAD27,40.28431329,-123.3353034,NAD83,2668.71,813.42,NAVD88,93.8,243.06,35.98,1128.56,819.7,1835.43,,NA,PST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11480390
11481200,8315847,CAMELS,18010102,Little R Nr Trinidad ,CA,410036,1240449,NAD27,41.0098479,-124.0814555,NAD83,17.62,5.37,NGVD29,40.5,106.81,24.45,331.05,5.03,1028.29,,NA,PST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11481200
11482500,8315607,CAMELS,18010102,Redwood C A Orick ,CA,411758,1240300,NAD27,41.2992896,-124.0511825,NAD83,8.97,2.73,NAVD88,277,724.94,31.96,554.92,1.84,1622.85,,NA,PST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11482500
11497500,24084452,MOPEX,18010202,Sprague River Near Beatty, OR,422651.9,1211418.7,NAD83,42.44775,-121.2385278,NAD83,4305.35,1312.27,NGVD29,526,1363.39,10.56,1642.34,1314.56,2541.43,,NA,PST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11497500
11501000,24084310,MOPEX,18010202,Sprague River Near Chiloquin, OR,423503.5,1215054,NAD83,42.58430556,-121.8483333,NAD83,4202.43,1280.9,NGVD29,1565,4120.41,8.85,1600.24,1280.86,2541.43,,NA,PST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11501000
11522500,8261865,CAMELS,18010210,Salmon R A Somes Bar ,CA,412236,1232833,NAD27,41.3765154,-123.4770026,NAD83,482.97,147.21,NGVD29,751,1945.68,51.43,1297.77,141.19,2698.13,,NA,PST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11522500
11523200,8242324,CAMELS,18010211,Trinity R Ab Coffee C Nr Trinity Center ,CA,410641,1224216,NAD27,41.1112571,-122.7055788,NAD83,2536.93,773.26,NGVD29,149,385,38.23,1625.21,771.05,2749.42,,NA,PST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11523200
11528700,8232392,CAMELS,18010212,Sf Trinity R Bl Hyampom ,CA,403900,1232935,NAD27,40.6498627,-123.4942046,NAD83,1211.37,369.23,NGVD29,764,1982.88,34.33,1122.18,367.87,2386.49,,NA,PST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11528700
11530000,8241662,MOPEX,18010211,Trinity R A Hoopa ,CA,410300,1234021,NAD27,41.049852,-123.673668,NAD83,274.82,83.77,NGVD29,2853,7393.03,40.84,1149.37,84.74,2749.42,"11528700, 11523200",2,PST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11530000
11532500,22226812,SAME,18010101,Smith R Nr Crescent City ,CA,414730,1240430,NAD27,41.7915026,-124.0761887,NAD83,79.26,24.16,NGVD29,614,1590.28,44.03,766.96,25.33,1927.99,,NA,PST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11532500
12010000,23864404,CAMELS,17100106,Naselle River Near Naselle, WA,462227,1234432,NAD27,46.3739937,-123.743482,NAD83,24.31,7.41,NAVD88,54.8,143.02,34.09,290.44,8.55,821.82,,NA,PST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=12010000
12013500,23864616,CAMELS,17100106,Willapa River Near Willapa, WA,463904,1233905,NAD27,46.65093418,-123.6526584,NAD83,6.92,2.11,NAVD88,130,340.57,25.27,213.78,0,865.11,,NA,PST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=12013500
12020000,23850487,CAMELS,17100103,Chehalis River Near Doty, WA,463703,1231635,NAD27,46.6173236,-123.277644,NAD83,0,0,NAVD88,113,296.36,34.77,391.79,89.9,952.07,,NA,PST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=12020000
12025000,23850671,CAMELS,17100103,Newaukum River Near Chehalis, WA,463713,1225638,NAD27,46.6201042,-122.945126,NAD83,0,0,NAVD88,155,406.39,15.96,294.7,48.74,1163.18,,NA,PST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=12025000
12025700,23850773,CAMELS,17100103,Skookumchuck River Near Vail, WA,464622,1223534,NAD27,46.77260276,-122.5940086,NAD83,0,0,NAVD88,40,105.63,34.93,603.92,184.2,1167.14,,NA,PST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=12025700
12027500,23850295,MOPEX,17100103,Chehalis River Near Grand Mound, WA,464634,1230204,NAD27,46.7759343,-123.0356919,NAD83,0,0,NAVD88,895,2324.45,19.94,256.21,38.15,1167.14,"12020000, 12025000, 12025700",3,PST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=12027500
12035000,23856727,CAMELS,17100104,Satsop River Near Satsop, WA,470003,1232937,NAD27,47.0006512,-123.4948838,NAD83,0,0,NAVD88,299,766.99,20.75,224,8.69,1199.77,,NA,PST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=12035000
12040500,23844955,CAMELS,17100102,Queets River Near Clearwater, WA,473217,1241852,NAD27,47.5378275,-124.3157227,NAD83,18.73,5.71,NAVD88,445,1154.52,36.45,458.98,-0.07,2226.84,,NA,PST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=12040500
12041200,23838194,CAMELS,17100101,Hoh River At Us Highway 101 Near Forks, WA,474825,1241459,NAD27,47.80674726,-124.2510329,NAD83,163.64,49.88,NGVD29,253,662.91,46.35,735.96,43.93,2412.25,,NA,PST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=12041200
12043000,23838568,CAMELS,17100101,Calawah River Near Forks, WA,475737,1242330,NAD27,47.96007697,-124.3929872,NAD83,205.04,62.5,NAVD88,129,345.85,43.48,440.16,40.88,1149.89,,NA,PST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=12043000
12048000,23997388,CAMELS,17110020,Dungeness River Near Sequim, WA,480052,1230753,NAD27,48.0142578,-123.1326773,NAD83,565.9,172.49,NAVD88,156,407.83,52.58,1263.28,163.4,2365.73,,NA,PST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=12048000
12054000,24287056,CAMELS,17110018,Duckabush River Near Brinnon, WA,474103,1230037,NAD27,47.68398059,-123.011551,NAD83,245.22,74.74,NAVD88,66.5,178.85,61.32,1047.46,24.34,2066.26,,NA,PST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=12054000
12056500,24285534,CAMELS,17110017,Nf Skokomish R Bl Staircase Rpds Nr Hoodsport, WA,473052,1231943,NAD27,47.51425666,-123.3298868,NAD83,762.26,232.34,NGVD29,57.2,147.24,60.09,988.31,230.86,1956.81,,NA,PST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=12056500
12073500,23989205,CAMELS,17110019,Huge Creek Near Wauna, WA,472322,1224152,NAD27,47.38926205,-122.6990241,NAD83,84.7,25.82,NAVD88,6.47,16.91,5.27,107.32,24.45,162.07,,NA,PST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=12073500
12082500,24282122,CAMELS,17110015,Nisqually River Near National, WA,464510,1220457,NAD27,46.75260766,-122.0837194,NAD83,1450,441.96,NGVD29,133,360.87,38.11,1177.69,417.38,4386.6,,NA,PST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=12082500
12092000,23980479,CAMELS,17110014,Puyallup River Near Electron, WA,465414,1220202,NAD27,46.9037164,-122.0351092,NAD83,1636.67,498.86,NAVD88,92.8,238.2,44.57,1395.46,496.99,4382.97,,NA,PST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=12092000
12095000,23980763,CAMELS,17110014,South Prairie Creek At South Prairie, WA,470823,1220529,NAD27,47.13954628,-122.0926135,NAD83,403.5,122.99,NAVD88,79.5,235.42,25.2,620.46,87.1,1805.59,,NA,PST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=12095000
12098500,23980823,MOPEX,17110014,White River Near Buckley, WA,470905,1215655,NAD27,47.1512137,-121.9498317,NAD83,3.48,1.06,NAVD88,401,1041.06,42.53,1227.52,239.98,4388.51,,NA,PST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=12098500
12114500,24538014,CAMELS,17110012,Cedar River Below Bear Creek Near Cedar Falls, WA,472032,1213252,NAD27,47.34202406,-121.5489688,NAD83,1882.78,573.87,NAVD88,25.4,66.06,41.86,1069.93,572.23,1657.31,,NA,PST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=12114500
12115000,24537996,CAMELS,17110012,Cedar River Near Cedar Falls, WA,472213,1213726,NAD27,47.3701073,-121.6251009,NAD83,1569.82,478.48,NAVD88,40.7,110.27,42.95,995.08,477.01,1657.31,12114500,1,PST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=12115000
12115500,24537972,CAMELS,17110012,Rex River Near Cedar Falls, WA,472103,1213943,NAD27,47.35066169,-121.6631582,NAD83,1700,518.16,NGVD29,13.4,43.36,35.38,934.46,476.77,1445.4,,NA,PST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=12115500
12117000,24537924,CAMELS,17110012,Taylor Creek Near Selleck, WA,472312,1215042,NAD27,47.38646539,-121.846201,NAD83,943.37,287.54,NAVD88,17.2,44.5,28.96,694.05,238.27,1247.93,,NA,PST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=12117000
12134500,23963021,MOPEX,17110009,Skykomish River Near Gold Bar, WA,475015,1213956,NAD27,47.83732546,-121.6667809,NAD83,212.91,64.89,NAVD88,535,1386.14,53.33,1049.29,59.18,2424.66,,NA,PST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=12134500
12141300,23970363,CAMELS,17110010,Middle Fork Snoqualmie River Near Tanner, WA,472910,1213848,NAD27,47.48591189,-121.647864,NAD83,784.61,239.15,NAVD88,154,402.95,56.38,1035.45,223.55,2292.2,,NA,PST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=12141300
12143600,23970289,CAMELS,17110010,Sf Snoqualmie River At Edgewick, WA,472710,1214300,NAD27,47.45260396,-121.7178847,NAD83,574.3,175.05,NAVD88,65.9,164.93,48.18,965.5,175.5,1899.66,,NA,PST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=12143600
12144000,23970271,CAMELS,17110010,Sf Snoqualmie River At North Bend, WA,472935,1214720,NAD27,47.49288017,-121.7901109,NAD83,426.32,129.94,NAVD88,81.7,213.89,41.48,819,128.47,1899.66,12143600,1,PST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=12144000
12144500,23970253,MOPEX,17110010,Snoqualmie River Near Snoqualmie, WA,473243,1215028,NAD27,47.5451019,-121.842336,NAD83,120,36.58,NGVD29,375,976.87,47,877.05,34,2292.2,"12144000, 12143600, 12141300",3,PST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=12144500
12145500,23970215,CAMELS,17110010,Raging River Near Fall City, WA,473224,1215428,NAD27,47.53982388,-121.9090047,NAD83,237.89,72.51,NAVD88,30.6,84.05,21.41,444.31,25.61,1064.99,,NA,PST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=12145500
12147500,23970779,CAMELS,17110010,North Fork Tolt River Near Carnation, WA,474245,1214715,NAD27,47.71232365,-121.7887272,NAD83,600,182.88,NGVD29,39.9,104.56,39.56,790.75,177.41,1820.35,,NA,PST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=12147500
12147600,23970773,CAMELS,17110010,South Fork Tolt River Near Index, WA,474225,1213556,NAD27,47.7067714,-121.6001069,NAD83,1838.84,560.48,NAVD88,5.34,16.18,55.91,999.65,547.92,1657.84,,NA,PST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=12147600
12149000,23970199,MOPEX,17110010,Snoqualmie River Near Carnation, WA,473958,1215527,NAD27,47.66593399,-121.9253969,NAD83,2.12,0.65,NAVD88,603,1556.83,38.05,709.21,13.6,2292.2,"12147600, 12144500, 12145500, 12144000, 12141300, 12143600",6,PST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=12149000
12167000,24274653,CAMELS,17110008,Nf Stillaguamish River Near Arlington, WA,481542,1220247,NAD27,48.26149178,-122.0476407,NAD83,89.34,27.23,NGVD29,262,700.38,36.54,649.89,30.47,2078.4,,NA,PST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=12167000
12175500,24255219,CAMELS,17110005,Thunder Creek Near Newhalem, WA,484022,1210418,NAD27,48.6726287,-121.0728964,NAD83,1220,371.86,NGVD29,105,274.29,65.36,1569.83,372.63,2761.33,,NA,PST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=12175500
12178100,24255169,CAMELS,17110005,Newhalem Creek Near Newhalem, WA,483937,1211447,NAD27,48.66012536,-121.2476233,NAD83,1000,304.8,NGVD29,26.9,72.75,65.01,1273.5,148.73,2472.17,,NA,PST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=12178100
12186000,24264875,CAMELS,17110006,Sauk River Ab White Chuck River Nr  Darrington, WA,481008,1212810,NAD27,48.16872009,-121.4706723,NAD83,930,283.46,NGVD29,152,399.08,58.48,1174.37,278.15,2377.09,,NA,PST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=12186000
12189500,24264763,CAMELS,17110006,Sauk River Near Sauk, WA,482529,1213402,NAD27,48.42455859,-121.5684634,NAD83,266,81.08,NGVD29,714,1858.74,52.33,1148.97,78.58,3213.7,1218600,1,PST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=12189500
12340000,22911982,MOPEX,17010203,Blackfoot River Near Bonner ,MT,465357.88,1134522.75,NAD83,46.8994111,-113.7563194,NAD83,3344.76,1019.48,NGVD29,2287,5856.2,25.9,1654.86,1022.38,2862.88,,NA,MST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=12340000
12358500,22957049,SAME,17010207,M F Flathead River Near West Glacier ,MT,482943.86,1140036.75,NAD83,48.49551667,-114.0102083,NAD83,3128.72,953.63,NGVD29,1125,2915.35,45.02,1721.56,951.82,3079.34,,NA,MST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=12358500
12374250,24357005,CAMELS,17010212,Mill Cr Ab Bassoo Cr Nr Niarada ,MT,474947.38,1144152.2,NAD83,47.82982778,-114.6978333,NAD83,3000,914.4,NAVD88,19.6,51,28.18,1412.05,902.23,2148.86,,NA,MST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=12374250
12375900,24356439,CAMELS,17010212,South Crow Creek Near Ronan ,MT,472929.17,1140135.92,NAD83,47.4914361,-114.0266444,NAD83,3320,1011.94,NAVD88,7.61,20,59.58,1905.77,1006.17,2621.32,,NA,MST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=12375900
12377150,24356265,CAMELS,17010212,Mission Creek Ab Reservoir Nr St Ignatius ,MT,471922.16,1135845.77,NAD83,47.3228222,-113.9793806,NAD83,3460,1054.61,NAVD88,12.4,32.49,66.62,2135.43,1045.92,2860.69,,NA,MST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=12377150
12381400,24356091,CAMELS,17010212,South Fork Jocko River Near Arlee ,MT,471143.98,1135102.65,NAD83,47.19555,-113.850736,NAD83,3970,1210.06,NAVD88,57.6,149.1,32.38,1847.33,1208.43,2506.79,,NA,MST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=12381400
12383500,24357131,CAMELS,17010212,Big Knife Creek Near Arlee ,MT,470850.14,1135828.11,NAD83,47.1472611,-113.974475,NAD83,3720,1133.86,NGVD29,6.86,17.92,50.97,1909.04,1132.35,2447.42,,NA,MST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=12383500
12388400,24355913,CAMELS,17010212,Revais Cr Bl West Fork Nr Dixon ,MT,471558.69,1142424.64,NAD83,47.26630278,-114.4068444,NAD83,3420,1042.42,NGVD29,23.3,67.72,31.28,1627.74,834.23,2330.35,,NA,MST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=12388400
12390700,22976274,CAMELS,17010213,Prospect Creek At Thompson Falls ,MT,473509.82,1152118.36,NAD83,47.5860611,-115.3551,NAD83,2382.4,726.16,NGVD29,182,470.75,43.43,1352.34,711.65,2060.06,,NA,MST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=12390700
12411000,24373072,CAMELS,17010301,Nf Coeur D Alene R Ab Shoshone Ck Nr Prichard ,ID,474222,1155845,NAD83,47.7061111,-115.9791667,NAD83,2489.15,758.69,NAVD88,335,866.66,41.21,1202.63,756.63,1890.39,,NA,PST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=12411000
12413000,24372850,MOPEX,17010301,Nf Coeur D Alene River At Enaville ,ID,473419.92,1161510.08,NAD83,47.5722,-116.2528,NAD83,2179.08,664.18,NAVD88,895,2315.71,42.25,1168.99,659.21,2072.36,12411000,1,PST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=12413000
12413500,24379309,MOPEX,17010303,Coeur D Alene River Nr Cataldo ,ID,473317.36,1161928.64,NAD83,47.5548222,-116.3246222,NAD83,2103.63,641.19,NAVD88,1208,3130,42.63,1181.62,652.12,2080.11,"12413000, 12411000",2,PST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=12413500
12414500,23004329,CAMELS,17010304,St Joe River At Calder, ID,471628,1161120,NAD83,47.2744444,-116.1888889,NAD83,2175.51,663.1,NAVD88,1025,2661.87,41.47,1384.89,666.33,2338.02,,NA,PST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=12414500
12447390,24384943,CAMELS,17020008,Andrews Creek Near Mazama, WA,484923,1200841,NAD27,48.8228737,-120.1459038,NAD83,4271.56,1301.97,NAVD88,22.1,57.95,39.64,1938.84,1304.51,2624.9,,NA,PST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=12447390
12449500,24382935,MOPEX,17020008,Methow River At Twisp, WA,482155,1200654,NAD27,48.36514507,-120.1161917,NAD83,1580,481.58,NGVD29,1301,3413.12,42.85,1545.47,461.77,2711.61,12447390,1,PST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=12449500
12449950,24382701,MOPEX,17020008,Methow River Near Pateros, WA,480439,1195902,NAD27,48.0773639,-119.9850723,NAD83,900,274.32,NGVD29,1772,4583.41,40.73,1435.15,274.69,2711.61,"12449500, 12447390",2,PST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=12449950
12451000,23073999,CAMELS,17020009,Stehekin River At Stehekin, WA,481947,1204126,NAD27,48.32958017,-120.6917668,NAD83,1098.5,334.82,NGVD29,321,830.77,61.94,1534.6,342.1,2857.67,,NA,PST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=12451000
12459000,23080584,MOPEX,17020011,Wenatchee River At Peshastin, WA,473500,1203706,NAD27,47.5831777,-120.6195306,NAD83,1028.04,313.35,NGVD29,1000,2590.13,47.57,1288.03,314.09,2857.17,,NA,PST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=12459000
12462500,23080544,MOPEX,17020011,Wenatchee River At Monitor, WA,472958,1202524,NAD27,47.49929148,-120.4245223,NAD83,680,207.26,NGVD29,1301,3372.54,46.75,1214.68,212.34,2857.17,12459000,1,PST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=12462500
12488500,24422913,CAMELS,17030002,American River Near Nile, WA,465840,1211003,NAD27,46.97761606,-121.168696,NAD83,2700,822.96,NGVD29,78.9,206.29,44.17,1463.53,836.15,2112.77,,NA,PST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=12488500
