SITENO,YR,CDD,CSDI,CWD,FD,GSL,ID,PRCPTOT,R00mm,R01mm,R10mm,R20mm,R95pTOT,R99pTOT,Rx1day,Rx5day,SDII,SPEI,SPI,SU,TR,WSDI
08150700,2023,49,0,9,33,NA,1,593.98,223,79,14,3,336.15,156.84,74.07,110.94,7.518734177,-0.338684946,-0.131951409,218,96,105
08150800,1980,49,0,6,51,NA,0,721.64,299,54,29,11,507.93,215.82,75.04,160.15,13.3637037,-0.128743262,0.144137323,213,72,116
08150800,1981,32,0,6,40,NA,0,927.15,291,62,34,14,604.1,217.38,70.15,132.33,14.95403226,0.307213854,0.106594996,197,59,78
08150800,1982,42,0,5,52,9,2,542.9,298,49,19,10,391.1,124.83,32.95,74.43,11.07959184,-0.153078342,-0.344962066,212,76,111
08150800,1983,29,0,4,56,345,4,592.91,290,59,23,7,380.29,86.3,28.96,56.2,10.04932203,0.014451885,-0.249319459,197,56,81
08150800,1984,41,0,9,39,9,1,743.88,288,62,27,13,482.26,177.66,67.71,121.13,11.99806452,-0.182018066,-0.220352775,208,61,109
08150800,1985,34,0,5,53,6,5,719.69,292,59,22,10,512.88,214.74,85.98,161.96,12.19813559,0.234639965,0.050500804,204,71,77
08150800,1986,34,0,8,42,29,0,965.15,269,77,36,19,538,163.32,46.52,99.73,12.53441558,0.255841943,0.218398857,203,69,74
08150800,1987,21,0,9,50,15,0,864.01,290,66,30,15,532.22,170.34,47.32,90.81,13.09106061,0.343260607,0.247198152,198,57,77
08150800,1988,44,0,6,62,11,0,545.02,303,50,16,7,435.69,192.83,54.43,106.34,10.9004,-0.372148583,-0.459747848,230,50,91
08150800,1989,37,0,6,56,33,5,661.04,295,57,22,12,478.26,150.87,42.75,79.16,11.59719298,-0.056085532,0.070986451,220,58,106
08150800,1990,41,0,5,37,355,1,766.17,275,69,23,11,502.49,185.77,53.42,90.24,11.10391304,0.241553707,0.153248415,190,70,75
08150800,1991,36,0,5,36,NA,0,922.84,263,86,33,12,548.96,244.22,104.97,243.27,10.73069767,0.386147884,0.325687684,206,58,89
08150800,1992,38,0,9,32,13,0,1003.595,279,75,42,16,541.15,204.56,83.57,105.12,13.38126667,0.591884402,0.584103659,198,61,92
08150800,1993,66,0,4,47,NA,0,595.32,281,62,22,8,383.48,137.29,45.41,79.28,9.601935484,-0.236135693,0.008683153,192,80,95
08150800,1994,37,0,6,34,27,0,836.06,274,74,31,12,496.42,178.28,54.21,121.1,11.29810811,0.291287281,0.398206151,201,67,94
08150800,1995,29,0,6,45,5,0,697.23,291,62,20,12,526.75,197.37,67.09,110.29,11.24564516,0.053133336,0.101587003,207,63,80
08150800,1996,58,0,5,57,22,2,638.49,302,50,21,8,472.94,220.92,97.7,123.46,12.7698,-0.273413088,0.041517106,224,85,111
08150800,1997,37,0,5,47,5,3,1062.49,267,75,29,13,696.05,316.62,108.04,174.64,14.16653333,0.627302847,0.482763847,180,64,105
08150800,1998,47,0,6,34,NA,1,845.92,290,60,30,14,575.82,201.63,55.48,82.35,14.09866667,0.23275817,0.193000139,209,101,138
08150800,1999,57,0,3,35,NA,0,474.55,309,39,17,8,406.81,140.65,39.42,68.4,12.16794872,-0.473879485,-0.857659928,224,84,104
08150800,2000,42,0,5,34,21,0,854.7,283,67,32,11,542.62,222.37,69.34,180.94,12.75671642,-0.012536629,-0.003947442,210,95,108
08150800,2001,40,0,6,44,13,0,778.3,263,81,24,7,425.36,155.87,63.89,111.29,9.608641975,0.46245383,0.289181952,188,77,85
08150800,2002,39,0,8,53,5,0,755.74,281,63,26,13,495.1,181.46,57.93,181.16,11.99587302,0.071349963,0.032703178,191,79,85
08150800,2003,39,0,4,45,NA,1,679.05,281,62,23,10,447.43,163.54,54.61,82.6,10.95241935,0.098913246,-0.214117538,204,67,91
08150800,2004,25,0,5,39,NA,0,945.8,266,86,35,12,522.48,199.86,66.63,113.43,10.99767442,0.567777119,0.40066569,188,61,70
08150800,2005,36,0,5,33,338,0,500.96,290,62,19,3,319.32,120.1,38.6,68.23,8.08,-0.231534391,-0.579535459,216,73,115
08150800,2006,54,0,6,39,NA,0,633.94,300,57,18,9,460.22,172.78,52.65,98.77,11.12175439,-0.363674606,-0.196535544,224,72,115
08150800,2007,40,0,7,53,11,2,1245.19,262,78,37,22,789.04,324.36,113.11,162.82,15.96397436,0.708226352,0.501744456,207,69,75
08150800,2008,34,0,3,55,NA,0,405.69,285,50,15,3,310.48,114.97,39.81,66.82,8.1138,-0.696254014,-0.636159998,216,80,114
08150800,2009,29,0,5,47,329,0,839.21,288,65,26,13,567.35,197.93,66.49,134.09,12.91092308,0.034292137,0.115789399,203,86,97
08150800,2010,51,0,6,58,11,0,799.14,288,60,26,10,565.32,259.3,71.93,103.72,13.319,0.007758081,0.007392418,205,102,91
08150800,2011,45,0,3,50,29,2,317.88,295,37,11,3,268.57,119.16,48.11,67.47,8.591351351,-0.945018828,-0.957402482,231,108,144
08150800,2012,26,0,6,34,360,0,666.39,284,54,25,11,493.85,196.61,65.99,92.7,12.34055556,-0.110133276,-0.145822257,225,91,107
08150800,2013,30,0,5,56,309,2,657.64,265,69,18,8,474.45,222.64,83.23,115.66,9.531014493,-0.007749419,0.119946966,204,85,103
08150800,2014,33,0,4,56,NA,3,608.22,275,55,22,10,462.09,191.09,57.27,106.8,11.05854545,-0.223916826,-0.405633504,206,90,90
08150800,2015,29,0,10,45,42,2,887.8,254,85,28,12,541.28,205.94,70.31,98.07,10.44470588,0.316933439,0.171945445,212,85,114
08150800,2016,49,0,11,33,NA,1,874.5,265,72,33,14,490.08,160.32,45.65,103.57,12.14583333,0.317949325,0.312442317,206,95,90
08150800,2017,25,0,5,21,NA,1,689.51,268,69,21,9,461.14,197.32,73.15,83.23,9.992898551,0.008924803,0.123474437,219,82,83
08150800,2018,25,0,10,37,NA,3,907.28,250,81,25,14,618,277.84,140.87,248.45,11.20098765,0.031591649,0.024617766,194,117,98
08150800,2019,30,0,4,39,NA,0,537.63,256,67,16,7,364.74,122.67,31.31,52.31,8.024328358,-0.34102653,-0.278638282,197,105,111
08150800,2020,34,0,4,27,NA,0,621.305,261,61,26,10,410.35,128.36,34.92,92.54,10.18532787,-0.117471955,-0.032240896,213,76,94
08150800,2021,22,0,4,27,6,8,646.21,248,72,20,8,437.02,160.59,55.82,88.78,8.975138889,0.070682397,0.13040454,209,88,83
08150800,2022,30,0,3,50,NA,2,415.9,282,49,13,5,318.22,126.52,41.5,82.26,8.487755102,-0.706931734,-0.613015327,224,110,132
08150800,2023,56,0,6,28,NA,3,653.51,255,69,17,8,439.18,194.37,72.18,107.75,9.47115942,-0.307470155,-0.186207738,224,98,110
08155200,1980,36,0,5,34,NA,0,751.36,268,75,30,11,468.74,166.89,60.91,121.17,10.01813333,-0.191568156,-0.144068751,217,111,119
08155200,1981,20,0,7,25,NA,0,1124.06,255,84,38,20,657.63,242.68,69.2,212.97,13.38166667,0.336657673,0.257320605,208,97,100
08155200,1982,42,0,7,34,9,1,690.18,263,73,21,9,397.74,130.48,44.57,99.66,9.454520548,-0.105670602,-0.201312442,209,102,123
08155200,1983,39,0,5,32,345,4,933.81,255,73,36,13,517.15,198.92,80.41,93.62,12.79191781,0.247029648,0.079513671,201,88,85
08155200,1984,23,0,10,26,10,0,704.33,260,70,26,12,433.73,127.06,39.04,114.22,10.06185714,-0.410311957,-0.422680815,218,90,114
08155200,1985,43,0,5,36,6,4,1029.66,272,82,33,14,639.21,264.88,112.8,153.93,12.55682927,0.346512188,0.288804048,208,105,86
08155200,1986,52,0,6,22,NA,0,1034.38,259,89,31,16,615.23,214.4,69.08,99.03,11.62224719,0.163845206,0.203563834,212,118,97
08155200,1987,33,0,9,25,16,0,1060.14,278,75,35,17,639.96,218.38,64.37,136.85,14.1352,0.157270248,0.135041956,207,87,90
08155200,1988,35,0,5,38,11,0,518.105,291,59,16,8,380.92,142.48,40.11,46.56,8.781440678,-0.528811557,-0.522963978,227,80,112
08155200,1989,30,0,7,39,33,6,807.66,273,75,30,9,469.12,181.18,54.95,112.79,10.7688,-0.099431844,-0.075556571,223,91,116
08155200,1990,32,0,5,18,355,1,814.34,268,84,25,9,479.54,181.42,50.56,80.41,9.69452381,0.128818127,0.108928541,201,106,117
08155200,1991,26,0,6,25,NA,0,1355.56,256,95,42,20,764.73,278.35,110.67,282.93,14.26905263,0.541310327,0.5205689,213,99,103
08155200,1992,26,0,8,13,13,0,1146.53,261,89,43,20,611.74,185.05,52.43,112.58,12.88235955,0.566468092,0.569376182,204,77,95
08155200,1993,65,0,5,30,NA,0,760.08,278,76,30,10,401.29,126.88,50.01,65.49,10.00105263,-0.138394653,0.096962178,189,98,93
08155200,1994,28,0,5,20,27,0,988.89,275,79,32,13,598.35,233.22,78.98,107.78,12.51759494,0.193841547,0.168981006,203,104,107
08155200,1995,30,0,6,23,NA,0,805.88,280,66,25,13,542.28,203.54,58.58,162.4,12.21030303,0.042212982,0.028857153,211,88,105
08155200,1996,58,0,4,39,22,2,655.78,295,61,24,12,423.75,115.37,30.81,72.85,10.7504918,-0.439612539,-0.441606569,223,115,117
08155200,1997,36,0,7,28,NA,2,1300.25,256,83,44,21,720.73,239.44,69.73,173.86,15.66566265,0.727627025,0.625857154,191,99,106
08155200,1998,24,0,6,18,355,1,1172.14,276,70,36,18,768.17,321.3,154.2,234.9,16.74485714,0.333798033,0.339391108,211,132,127
08155200,1999,44,0,4,20,NA,0,542.24,298,50,19,10,401.25,123.42,34.01,73,10.8448,-0.51790757,-0.834526437,235,111,117
08155200,2000,34,0,5,24,NA,0,963.76,283,71,34,13,604.77,229.95,88.88,159.01,13.57408451,0.058013786,0.183316094,219,120,118
08155200,2001,47,0,6,22,NA,0,1099.15,263,81,36,13,667.13,275.67,136.7,175.2,13.56975309,0.556909998,0.36797934,195,103,89
08155200,2002,47,0,9,26,NA,0,1088.58,273,73,39,14,674.92,303.88,94.6,203.74,14.91205479,0.266757639,0.150876495,198,119,108
08155200,2003,27,0,6,27,NA,1,603.59,274,68,21,8,391.46,145.49,52.9,89.86,8.876323529,-0.134198947,-0.434205058,215,96,98
08155200,2004,22,0,6,26,NA,0,1379.39,260,94,45,20,767.49,278.13,85.06,165.9,14.6743617,0.668557775,0.542494778,208,104,94
08155200,2005,36,0,5,16,NA,0,610.43,284,72,21,5,354.63,114.33,35.2,60.07,8.478194444,-0.231377287,-0.153747145,220,106,126
08155200,2006,34,0,4,21,NA,0,752.07,280,63,26,15,497.02,147.7,38.62,101.1,11.93761905,-0.341827968,0.002694772,231,96,127
08155200,2007,37,0,8,32,11,1,1275.39,246,98,48,19,642.19,225.82,69.04,125.91,13.01418367,0.582107234,0.403612181,209,100,64
08155200,2008,36,0,5,33,NA,0,436.95,266,56,16,7,320.94,105.6,28.35,59.53,7.802678571,-0.685116699,-0.727862981,222,107,133
08155200,2009,20,0,6,29,NA,0,966.72,249,84,33,14,575.9,195.36,54.42,100.51,11.50857143,-0.081481425,0.131596542,211,113,114
08155200,2010,41,0,6,34,10,0,949.46,254,75,29,10,644.36,294.75,161.68,191.9,12.65946667,0.030356491,0.082006516,210,115,93
08155200,2011,58,0,4,30,7,2,421.65,290,42,14,8,353.04,140.55,53.09,73.68,10.03928571,-0.977519036,-1.00081398,233,118,146
08155200,2012,59,0,5,14,NA,0,716.33,273,52,20,11,585.65,236.54,69.51,97.55,13.77557692,-0.221704091,-0.278793053,239,121,120
08155200,2013,21,0,6,31,335,1,1087.12,249,76,24,13,837.86,384.67,140.67,181.01,14.30421053,0.095286048,0.163143684,212,112,121
08155200,2014,24,0,5,31,NA,1,744.62,265,64,19,8,580.6,282.78,94.08,147.76,11.6346875,-0.190690101,-0.233311936,206,111,104
08155200,2015,44,0,9,24,7,0,1237.39,235,95,34,19,780.17,316.44,88.88,152.87,13.02515789,0.45610488,0.198885543,214,111,119
08155200,2016,46,0,10,18,NA,0,1181.985,247,82,41,21,705.88,240.43,80.22,210.47,14.41445122,0.310611184,0.294939299,220,118,102
08155200,2017,28,0,5,10,NA,0,868.25,257,70,32,14,580.51,233.75,96.73,151.49,12.40357143,0.017293968,0.083070524,233,106,99
08155200,2018,31,0,16,24,NA,1,1024.37,217,92,30,13,659.86,260.55,71.16,127.52,11.13445652,0.034998917,0.088998765,207,137,115
08155200,2019,20,0,5,22,NA,0,789.99,242,78,21,12,551.35,239.71,106.7,129.58,10.12807692,-0.146763104,-0.115637051,206,125,109
08155200,2020,30,0,4,12,NA,0,793.45,246,73,25,13,521.34,192.98,53.88,76.64,10.86917808,-0.032747773,0.074913978,223,106,96
08155200,2021,20,0,8,16,40,6,928.29,229,84,28,12,581.39,232.22,91.37,109.33,11.05107143,0.242140545,0.223574597,211,110,93
08155200,2022,32,0,8,36,NA,1,457,264,58,18,5,343.15,120.3,34.14,47.57,7.879310345,-0.706205763,-0.578959882,230,133,154
08155200,2023,46,0,9,14,NA,1,637.95,259,70,21,7,437.96,182.49,61.47,74.03,9.113571429,-0.449552498,-0.331741747,227,126,118
08158700,1980,46,0,6,35,NA,0,755.01,279,69,28,10,487.18,180.18,73.08,122.84,10.94217391,-0.199164852,-0.231426936,218,100,119
08158700,1981,20,0,7,27,NA,0,1095.28,273,72,37,19,650.54,222.19,60.29,201.08,15.21222222,0.28572417,0.22838133,204,91,98
08158700,1982,46,0,7,33,9,1,696.43,288,59,26,7,418.49,145.54,57.56,92.22,11.80389831,-0.118493921,-0.014078544,204,97,116
08158700,1983,40,0,5,32,345,4,959.27,286,71,40,14,535.22,189.89,64.66,102.37,13.51084507,0.285056028,0.060712925,199,84,84
08158700,1984,25,0,9,26,10,0,695.17,289,65,26,10,430.02,132.71,36.6,111.69,10.69492308,-0.465744709,-0.476085453,214,83,114
08158700,1985,43,0,5,39,6,4,1098.03,265,80,36,16,664.48,270.13,96.82,162.24,13.725375,0.409495687,0.319968586,205,97,83
08158700,1986,45,0,6,27,39,0,1112.69,257,89,37,17,632.1,217.72,70.29,97.04,12.50213483,0.201430871,0.061201525,202,109,89
08158700,1987,33,0,9,32,16,0,1085.82,267,75,36,18,652.69,232.68,70.04,167.97,14.4776,0.199079839,0.133263977,206,74,90
08158700,1988,36,0,5,40,11,0,560.97,288,54,17,10,422.59,153.47,47.27,53.34,10.38833333,-0.468994721,-0.548223663,226,74,102
08158700,1989,30,0,7,43,33,5,807.19,277,75,32,9,452.33,155.57,50.41,97.19,10.76253333,-0.11677113,-0.066525393,221,84,116
08158700,1990,32,0,5,21,355,1,854.24,267,80,28,10,510.1,193.31,54.22,93.59,10.678,0.131605442,0.136478738,195,99,118
08158700,1991,33,0,7,27,NA,0,1331.92,252,96,41,21,740.25,261.8,96.12,283.1,13.87416667,0.529784104,0.533702816,210,81,90
08158700,1992,26,0,8,16,13,0,1184.27,260,87,44,21,626.99,185.68,58.67,109.74,13.61229885,0.617680125,0.599773803,203,74,95
08158700,1993,65,0,5,33,NA,0,770.61,277,78,24,9,426.93,150.55,62.37,69.49,9.879615385,-0.147322107,0.101904311,188,97,92
08158700,1994,28,0,5,23,28,0,994.18,269,81,28,15,602.75,216.9,85.96,92.19,12.27382716,0.192709818,0.178247623,202,90,101
08158700,1995,27,0,6,28,348,0,836.15,282,70,28,13,549.26,206.15,65.56,144.2,11.945,0.060058829,0.05378834,210,80,100
08158700,1996,58,0,10,42,22,2,694.36,291,59,27,13,421.24,113.98,29.75,82.74,11.76881356,-0.434207666,-0.444666527,223,110,112
08158700,1997,36,0,8,28,NA,2,1403.78,259,90,48,28,736.05,252.99,79.44,210.69,15.59755556,0.744176099,0.663983057,188,93,106
08158700,1998,31,0,6,20,355,1,1289.39,279,72,39,18,863.45,373.61,171.05,295.11,17.90819444,0.423895019,0.405307978,208,120,127
08158700,1999,86,0,4,20,NA,0,475.08,299,46,17,4,356.56,130.73,43.76,86.1,10.32782609,-0.621289109,-1.122086897,226,103,109
08158700,2000,34,0,5,22,21,0,1018.95,284,70,38,16,621.34,247.24,104.16,184.12,14.55642857,0.079405577,0.156792551,214,115,112
08158700,2001,48,0,6,23,NA,0,1057.78,269,74,33,16,669.56,264.35,115.32,160.98,14.29432432,0.501603508,0.274869796,194,97,87
08158700,2002,38,0,12,28,NA,0,1188.16,273,74,41,15,735.19,335.9,110.25,245.12,16.05621622,0.296945493,0.209094662,194,109,102
08158700,2003,24,0,6,27,NA,1,608.41,277,69,20,8,402.35,145.18,47.56,86.3,8.817536232,-0.130865947,-0.448722358,212,92,95
08158700,2004,22,0,6,25,NA,0,1415.23,254,94,46,21,811.88,306.45,89.51,171.09,15.0556383,0.638820127,0.524488682,198,96,80
08158700,2005,36,0,4,18,NA,0,595.95,281,62,21,9,366.7,111.98,33.7,61.87,9.612096774,-0.265454574,-0.20201003,213,103,121
08158700,2006,34,0,4,23,NA,0,661.01,288,58,21,12,468.11,147.21,46.12,89.57,11.39672414,-0.476407067,-0.159659371,225,85,116
08158700,2007,34,0,9,35,11,1,1306.4,242,106,48,22,664.3,234.97,78.2,118.69,12.3245283,0.58838371,0.42292216,206,90,46
08158700,2008,38,0,5,36,NA,0,395.3,276,58,13,4,287.7,96.19,28.25,59.45,6.815517241,-0.769759447,-0.870189455,216,101,123
08158700,2009,20,0,6,31,NA,0,958.59,258,87,34,16,568.02,189.34,56.65,106.74,11.01827586,-0.07979362,0.097113925,209,107,116
08158700,2010,41,0,6,35,10,0,967.75,257,74,31,16,657.72,286.34,152.67,196.9,13.0777027,0.048958374,0.090109249,204,115,92
08158700,2011,58,0,4,31,7,2,444.87,285,45,14,7,364.01,149.25,59.9,69.16,9.886,-0.946060453,-0.943268304,228,115,142
08158700,2012,58,0,5,16,NA,0,790.435,274,62,21,14,626.28,247.44,81.67,116.17,12.74895161,-0.142087877,-0.09445219,238,113,117
08158700,2013,25,0,6,35,332,1,1006.22,247,78,24,17,756.12,358.21,130.6,168.88,12.90025641,0.009807059,0.063936878,207,108,104
08158700,2014,24,0,4,34,NA,1,721.46,255,64,23,9,535.99,261.32,77.09,96.95,11.2728125,-0.190656482,-0.251725711,204,105,95
08158700,2015,46,0,10,28,42,0,1320.44,232,95,35,18,860.38,386.59,114.47,191.56,13.89936842,0.459563045,0.218630419,213,110,114
08158700,2016,26,0,10,19,NA,0,1163.5,237,86,41,19,667.75,217.91,70.81,169.35,13.52906977,0.334376039,0.325481442,216,111,97
08158700,2017,28,0,5,11,NA,0,849.53,262,66,24,17,609.39,241.2,102.57,153.25,12.87166667,-0.004648196,0.039978681,229,98,98
08158700,2018,31,0,16,28,NA,1,1001.14,220,89,28,12,644.94,244.26,68.05,134.64,11.24876404,0.007066191,0.043799404,202,132,113
08158700,2019,22,0,5,25,NA,0,799.75,234,81,20,10,567.44,260.46,118.54,138,9.87345679,-0.159242956,-0.141021823,206,114,109
08158700,2020,34,0,4,15,NA,0,857.145,239,77,25,12,566.34,220.23,74.91,98.13,11.13175325,0.025954635,0.120452202,219,102,95
08158700,2021,20,0,8,19,41,6,948.03,225,86,30,11,593.06,254.38,104.32,122.71,11.02360465,0.224065192,0.192035102,206,104,86
08158700,2022,38,0,8,37,NA,1,478.43,258,66,15,6,341.98,130.84,36.41,61.8,7.248939394,-0.673072487,-0.538220827,222,127,143
08158700,2023,46,0,9,15,NA,1,673.34,254,79,22,9,448.68,182.88,54.1,80.67,8.523291139,-0.397559204,-0.255747106,221,125,117
08158810,1980,36,0,6,30,NA,0,747.42,288,71,27,12,473.11,174.61,60.62,104.38,10.52704225,-0.21012028,-0.14634173,216,113,119
08158810,1981,20,0,7,23,NA,0,1153.18,273,81,41,15,655.43,256.46,72.39,203.49,14.23679012,0.334458935,0.282991697,208,99,100
08158810,1982,42,0,7,32,9,1,686.83,286,65,25,7,392.14,130.43,47.43,94.15,10.56661538,-0.140585603,-0.068386673,209,102,116
08158810,1983,21,0,5,30,345,4,932.67,289,69,41,14,489.97,165.66,48.96,97.91,13.51695652,0.279764305,0.098178632,199,87,85
08158810,1984,38,0,9,25,10,0,680.11,291,65,25,9,407.24,119.09,33.25,95.23,10.46323077,-0.485430349,-0.540288756,218,92,115
08158810,1985,43,0,7,35,6,3,1091.55,275,85,38,15,636.37,254.77,93.43,146.24,12.84176471,0.37376057,0.296711524,208,105,88
08158810,1986,65,0,6,22,NA,0,1038.19,266,90,35,17,594.63,205.46,61.75,102.43,11.53544444,0.125698537,0.143632943,213,117,97
08158810,1987,33,0,9,27,16,0,1068.77,283,72,37,15,644.27,228.93,77.98,149.68,14.84402778,0.157131718,0.101704928,211,84,90
08158810,1988,31,0,4,35,11,0,514.76,302,53,15,8,379.73,146.06,40.57,42.77,9.71245283,-0.512162057,-0.529914271,228,80,113
08158810,1989,33,0,7,39,33,6,783.48,283,72,27,9,454.25,174.3,59.91,93.69,10.88166667,-0.145950595,-0.146893563,224,89,116
08158810,1990,32,0,5,18,355,1,808.49,279,82,30,9,465.74,178.9,48.59,80.02,9.859634146,0.081120508,0.03052658,206,107,118
08158810,1991,33,0,6,24,NA,0,1399.43,265,95,43,22,798.05,284.35,105.25,284.33,14.73084211,0.565059988,0.565204439,213,98,108
08158810,1992,23,0,10,15,13,0,1178.01,270,90,43,21,620.2,175.76,48.87,103,13.089,0.608600699,0.59776688,206,75,95
08158810,1993,65,0,5,27,NA,0,739.66,286,72,26,9,415.25,146.57,60.42,82.78,10.27305556,-0.19073019,0.02700078,190,99,93
08158810,1994,45,0,5,19,NA,0,1037,284,80,28,15,621.2,241.07,85.27,113.43,12.9625,0.19368071,0.317001225,209,101,101
08158810,1995,26,0,6,20,NA,0,817.37,291,69,27,13,529.24,192.68,63.44,166.9,11.84594203,0.037919867,0.012190367,212,92,105
08158810,1996,58,0,5,37,22,2,660.21,298,59,24,12,415.39,110.02,28.62,80.13,11.19,-0.480788341,-0.482414565,229,114,116
08158810,1997,36,0,7,27,NA,2,1273.02,277,81,40,22,731.77,242.79,62.59,196.35,15.7162963,0.653029247,0.541401263,195,99,106
08158810,1998,24,0,6,14,355,1,1238.44,291,69,37,19,824.37,362.14,197.59,276.55,17.9484058,0.357421338,0.317838683,212,130,128
08158810,1999,86,0,4,19,NA,0,585.13,309,52,19,12,431.4,131.69,35.92,78.3,11.2525,-0.507298445,-0.720218416,235,113,117
08158810,2000,34,0,5,23,NA,0,989.71,297,66,36,14,632.92,250.44,92.1,154.3,14.99560606,0.064084943,0.159271823,219,120,118
08158810,2001,48,0,6,21,NA,0,1055.74,281,78,34,15,659.79,268.81,131.01,167.71,13.53512821,0.470562165,0.202371841,197,104,90
08158810,2002,29,0,7,24,NA,0,1114.62,288,72,41,15,666.8,287.83,96.94,194.61,15.48083333,0.265735208,0.147192151,196,117,108
08158810,2003,24,0,6,26,NA,1,581.39,293,66,22,8,388.51,145.94,56.42,89.7,8.808939394,-0.17541709,-0.499243102,214,97,99
08158810,2004,22,0,7,24,NA,0,1411.78,265,93,44,20,785.87,294.77,79.76,149.2,15.18043011,0.629424918,0.516614307,208,107,93
08158810,2005,36,0,4,16,NA,0,631.07,293,69,26,6,368.97,113.62,34.62,59.64,9.145942029,-0.213378053,-0.12426298,220,107,125
08158810,2006,23,0,4,21,NA,0,722.29,290,63,24,16,501.12,150.24,40.75,98.47,11.46492063,-0.405181628,-0.054935782,230,96,119
08158810,2007,31,0,8,31,11,1,1304.79,261,97,48,20,662.62,215.9,69.67,130.97,13.4514433,0.559544842,0.403120726,210,97,51
08158810,2008,40,0,5,32,NA,0,454.99,290,54,14,7,326.81,117.57,34.71,69.44,8.425740741,-0.668379766,-0.797192899,219,106,127
08158810,2009,20,0,7,29,NA,0,910.95,266,83,31,14,554.38,182.62,50.14,99.73,10.9753012,-0.122882963,0.047926795,212,113,117
08158810,2010,40,0,6,33,10,0,1009.65,268,77,31,13,690.1,334.59,183.91,224.68,13.11233766,0.036182345,0.082641846,212,114,92
08158810,2011,86,0,5,31,7,2,473.28,296,45,15,11,396.32,148.01,45.27,87.57,10.51733333,-0.951759161,-1.00121598,232,119,149
08158810,2012,59,0,6,15,NA,0,798.03,285,55,18,14,657.76,264.92,76.52,99.22,14.50963636,-0.131344624,-0.153497251,238,120,122
08158810,2013,21,0,5,31,335,1,1125.23,260,72,21,14,898.07,445.39,169.11,235.57,15.62819444,-0.00028248,0.045319095,210,111,114
08158810,2014,20,0,5,32,NA,1,898.87,267,65,21,13,719.69,344.12,110.92,136.74,13.82876923,-0.069474254,-0.076467443,207,112,103
08158810,2015,44,0,11,24,7,0,1258.29,226,92,33,21,800.09,344.39,126.84,163.32,13.67706522,0.462960191,0.22550205,214,111,115
08158810,2016,26,0,10,14,NA,0,1290.025,255,82,42,21,782.03,277.47,90.88,243.98,15.7320122,0.365809798,0.385128584,219,117,102
08158810,2017,27,0,7,10,NA,0,852.39,268,69,25,13,611.7,247.48,122.25,187.01,12.35347826,-0.027127959,-0.072077185,235,108,100
08158810,2018,31,0,10,25,NA,2,1018.44,229,84,28,15,665.53,257.2,68.36,143.41,12.12428571,0.036279749,0.092979758,205,139,116
08158810,2019,20,0,3,19,NA,0,826.35,250,74,20,13,629.7,280.79,124.08,140.41,11.16689189,-0.075383876,-0.061008881,205,128,109
08158810,2020,33,0,3,11,NA,0,853.695,256,71,26,11,561.15,226.33,68.13,89.28,12.02387324,0.016267912,0.139422465,221,106,96
08158810,2021,20,0,8,16,41,6,1068.52,243,81,32,14,715.49,288.95,99.96,134.61,13.19160494,0.33891764,0.297342527,209,110,87
08158810,2022,38,0,8,35,NA,1,527.14,275,63,17,8,383.83,144.82,49.6,50.79,8.367301587,-0.59893385,-0.463023457,225,134,141
08158810,2023,39,0,9,12,NA,1,722.25,269,73,24,8,488.18,222.16,64.4,88.4,9.893835616,-0.383022471,-0.313508352,224,126,118
